,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
528,528,2010Chevrolet Beat LS,2010Chevrolet Beat LS,2010Chevrolet Beat LS,2010,Petrol,Manual,"41,090 kms",First Owner,delhi,1.85 Lakh*
529,529,2018Maruti Wagon R LXI BS IV,2018Maruti Wagon R LXI BS IV,2018Maruti Wagon R LXI BS IV,2018,Petrol,Manual,"19,500 kms",First Owner,delhi,3.78 Lakh*
530,530,2017Toyota Fortuner 2016-2021 2.8 2WD MT,2017Toyota Fortuner 2016-2021 2.8 2WD MT,2017Toyota Fortuner 2016-2021 2.8 2WD MT,2017,Diesel,Manual,"27,000 kms",First Owner,delhi,27.75 Lakh*
531,531,2007Maruti SX4 Zxi BSIII,2007Maruti SX4 Zxi BSIII,2007Maruti SX4 Zxi BSIII,2007,Petrol,Manual,"1,09,586 kms",First Owner,delhi,1.54 Lakh*
532,532,2018Hyundai Creta 1.6 E Plus,2018Hyundai Creta 1.6 E Plus,2018Hyundai Creta 1.6 E Plus,2018,Petrol,Manual,"46,000 kms",First Owner,delhi,9.57 Lakh*
533,533,2017Maruti Celerio X AMT ZXI Option,2017Maruti Celerio X AMT ZXI Option,2017Maruti Celerio X AMT ZXI Option,2017,Petrol,Automatic,"32,000 kms",First Owner,delhi,4.65 Lakh*
534,534,2012Mahindra XUV500 2011-2015 W8 FWD,2012Mahindra XUV500 2011-2015 W8 FWD,2012Mahindra XUV500 2011-2015 W8 FWD,2012,Diesel,Manual,"86,000 kms",First Owner,delhi,5 Lakh*
535,535,2017Hyundai i20 2015-2017 Sportz 1.2,2017Hyundai i20 2015-2017 Sportz 1.2,2017Hyundai i20 2015-2017 Sportz 1.2,2017,Petrol,Manual,"60,000 kms",First Owner,delhi,6 Lakh*
536,536,2016Maruti Wagon R AMT VXI Plus,2016Maruti Wagon R AMT VXI Plus,2016Maruti Wagon R AMT VXI Plus,2016,Petrol,Automatic,"54,152 kms",First Owner,delhi,3.5 Lakh*
537,537,2017BMW X5 xDrive 30d,2017BMW X5 xDrive 30d,2017BMW X5 xDrive 30d,2017,Diesel,Automatic,"49,000 kms",First Owner,delhi,46.75 Lakh*
538,538,2012Mercedes-Benz C-Class C 220 CDI CLASSIC,2012Mercedes-Benz C-Class C 220 CDI CLASSIC,2012Mercedes-Benz C-Class C 220 CDI CLASSIC,2012,Diesel,Manual,"64,000 kms",First Owner,delhi,8.74 Lakh*
539,539,2016Mercedes-Benz C-Class C 200 AVANTGARDE,2016Mercedes-Benz C-Class C 200 AVANTGARDE,2016Mercedes-Benz C-Class C 200 AVANTGARDE,2016,Petrol,Automatic,"14,000 kms",First Owner,delhi,30 Lakh*
540,540,2018Maruti Celerio VXI,2018Maruti Celerio VXI,2018Maruti Celerio VXI,2018,Petrol,Manual,"21,000 kms",First Owner,delhi,4.7 Lakh*
541,541,2016Honda City i DTec SV,2016Honda City i DTec SV,2016Honda City i DTec SV,2016,Diesel,Manual,"58,000 kms",First Owner,delhi,6.25 Lakh*
542,542,2011Hyundai Santro Xing GL,2011Hyundai Santro Xing GL,2011Hyundai Santro Xing GL,2011,Petrol,Manual,"50,000 kms",Second Owner,delhi,1.8 Lakh*
543,543,2019Ford Figo 1.2P Titanium MT,2019Ford Figo 1.2P Titanium MT,2019Ford Figo 1.2P Titanium MT,2019,Petrol,Manual,"27,000 kms",First Owner,delhi,6 Lakh*
544,544,2014Hyundai Santro Xing GL,2014Hyundai Santro Xing GL,2014Hyundai Santro Xing GL,2014,Petrol,Manual,"32,000 kms",Second Owner,delhi,2.9 Lakh*
545,545,2015Maruti Celerio ZXI Optional,2015Maruti Celerio ZXI Optional,2015Maruti Celerio ZXI Optional,2015,Petrol,Manual,"45,000 kms",Second Owner,delhi,3.25 Lakh*
546,546,2015Hyundai Creta 1.6 CRDi SX Plus,2015Hyundai Creta 1.6 CRDi SX Plus,2015Hyundai Creta 1.6 CRDi SX Plus,2015,Diesel,Manual,"68,200 kms",First Owner,delhi,7.47 Lakh*
547,547,2015Hyundai i10 Sportz 1.1L,2015Hyundai i10 Sportz 1.1L,2015Hyundai i10 Sportz 1.1L,2015,Petrol,Manual,"55,000 kms",Second Owner,delhi,3.1 Lakh*
548,548,2018Hyundai Elantra 2.0 SX Option AT,2018Hyundai Elantra 2.0 SX Option AT,2018Hyundai Elantra 2.0 SX Option AT,2018,Petrol,Automatic,"32,000 kms",First Owner,delhi,15.5 Lakh*
549,549,2018Toyota Innova Crysta 2016-2020 2.4 VX MT,2018Toyota Innova Crysta 2016-2020 2.4 VX MT,2018Toyota Innova Crysta 2016-2020 2.4 VX MT,2018,Diesel,Manual,"29,000 kms",First Owner,delhi,18.45 Lakh*
550,550,2010Hyundai i10 Era 1.1,2010Hyundai i10 Era 1.1,2010Hyundai i10 Era 1.1,2010,Petrol,Manual,"96,000 kms",Third Owner,delhi,1.75 Lakh*
551,551,2010Hyundai i10 Sportz AT,2010Hyundai i10 Sportz AT,2010Hyundai i10 Sportz AT,2010,Petrol,Automatic,"76,000 kms",First Owner,delhi,2.31 Lakh*
552,552,2014Maruti Ertiga VDI Limited Edition,2014Maruti Ertiga VDI Limited Edition,2014Maruti Ertiga VDI Limited Edition,2014,Diesel,Manual,"90,000 kms",First Owner,delhi,4.65 Lakh*
553,553,2010Tata Manza Aura Safire,2010Tata Manza Aura Safire,2010Tata Manza Aura Safire,2010,Petrol,Manual,"80,000 kms",Fourth & Above Owner,delhi,1.4 Lakh*
554,554,2016Hyundai Grand i10 Sportz,2016Hyundai Grand i10 Sportz,2016Hyundai Grand i10 Sportz,2016,Petrol,Manual,"19,000 kms",First Owner,delhi,4.45 Lakh*
555,555,2012Maruti Alto K10 LXI,2012Maruti Alto K10 LXI,2012Maruti Alto K10 LXI,2012,Petrol,Manual,"70,000 kms",Second Owner,delhi,1.7 Lakh*
556,556,2018Maruti Swift ZXI Plus,2018Maruti Swift ZXI Plus,2018Maruti Swift ZXI Plus,2018,Petrol,Manual,"40,000 kms",First Owner,delhi,6.25 Lakh*
557,557,2019Maruti Alto K10 VXI,2019Maruti Alto K10 VXI,2019Maruti Alto K10 VXI,2019,Petrol,Manual,"33,333 kms",First Owner,delhi,3.75 Lakh*
558,558,2015Hyundai i10 Magna,2015Hyundai i10 Magna,2015Hyundai i10 Magna,2015,Petrol,Manual,"67,000 kms",First Owner,delhi,3.4 Lakh*
559,559,2015Hyundai Grand i10 Magna,2015Hyundai Grand i10 Magna,2015Hyundai Grand i10 Magna,2015,Petrol,Manual,"45,624 kms",First Owner,delhi,4.25 Lakh*
560,560,2014Mercedes-Benz E-Class E250 CDI Avantgarde,2014Mercedes-Benz E-Class E250 CDI Avantgarde,2014Mercedes-Benz E-Class E250 CDI Avantgarde,2014,Diesel,Automatic,"51,000 kms",Second Owner,delhi,21.5 Lakh*
561,561,2020Mercedes-Benz GLC 200,2020Mercedes-Benz GLC 200,2020Mercedes-Benz GLC 200,2020,Petrol,Automatic,"5,000 kms",First Owner,delhi,56 Lakh*
562,562,2020Mahindra Thar AX 6-Str Soft Top Diesel,2020Mahindra Thar AX 6-Str Soft Top Diesel,2020Mahindra Thar AX 6-Str Soft Top Diesel,2020,Diesel,Manual,"20,000 kms",First Owner,delhi,8 Lakh*
563,563,2016Maruti Alto K10 VXI,2016Maruti Alto K10 VXI,2016Maruti Alto K10 VXI,2016,Petrol,Manual,"20,265 kms",First Owner,delhi,2.75 Lakh*
564,564,2016Maruti Vitara Brezza ZDi,2016Maruti Vitara Brezza ZDi,2016Maruti Vitara Brezza ZDi,2016,Diesel,Manual,"49,000 kms",First Owner,delhi,6.9 Lakh*
565,565,2018Maruti Vitara Brezza VDi AMT,2018Maruti Vitara Brezza VDi AMT,2018Maruti Vitara Brezza VDi AMT,2018,Diesel,Automatic,"40,000 kms",First Owner,delhi,8.5 Lakh*
566,566,2009Maruti SX4 Zxi BSIII,2009Maruti SX4 Zxi BSIII,2009Maruti SX4 Zxi BSIII,2009,Petrol,Manual,"78,999 kms",Second Owner,delhi,1.65 Lakh*
567,567,2013Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,"48,000 kms",First Owner,delhi,18.3 Lakh*
568,568,2015Maruti Wagon R CNG LXI BSIV,2015Maruti Wagon R CNG LXI BSIV,2015Maruti Wagon R CNG LXI BSIV,2015,CNG,Manual,"60,000 kms",First Owner,delhi,3.25 Lakh*
569,569,2014Audi Q3 2.0 TDI Quattro Premium Plus,2014Audi Q3 2.0 TDI Quattro Premium Plus,2014Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,"49,000 kms",First Owner,delhi,15.25 Lakh*
570,570,2009Honda Jazz S,2009Honda Jazz S,2009Honda Jazz S,2009,Petrol,Manual,"75,000 kms",Second Owner,delhi,2.35 Lakh*
571,571,2016Land Rover Discovery Sport SD4 HSE Luxury,2016Land Rover Discovery Sport SD4 HSE Luxury,2016Land Rover Discovery Sport SD4 HSE Luxury,2016,Diesel,Automatic,"68,000 kms",First Owner,delhi,33 Lakh*
572,572,2021Hyundai Creta SX,2021Hyundai Creta SX,2021Hyundai Creta SX,2021,Petrol,Manual,"1,700 kms",First Owner,delhi,15.8 Lakh*
573,573,2017Renault KWID RXL,2017Renault KWID RXL,2017Renault KWID RXL,2017,Petrol,Manual,"34,000 kms",Second Owner,delhi,3.75 Lakh*
574,574,-,-,-,-,-,-,-,-,delhi,-
575,575,2007Mahindra Scorpio SLX 2.6 Turbo 7 Str,2007Mahindra Scorpio SLX 2.6 Turbo 7 Str,2007Mahindra Scorpio SLX 2.6 Turbo 7 Str,2007,Diesel,Manual,"1,00,000 kms",Second Owner,delhi,1.3 Lakh*
576,576,2016Volkswagen Polo 1.2 MPI Trendline,2016Volkswagen Polo 1.2 MPI Trendline,2016Volkswagen Polo 1.2 MPI Trendline,2016,Petrol,Manual,"83,000 kms",First Owner,delhi,4.25 Lakh*
577,577,2019Maruti Wagon R LXI,2019Maruti Wagon R LXI,2019Maruti Wagon R LXI,2019,Petrol,Manual,"1,724 kms",First Owner,delhi,4.67 Lakh*
578,578,2016Maruti Baleno Delta,2016Maruti Baleno Delta,2016Maruti Baleno Delta,2016,Petrol,Manual,"49,000 kms",First Owner,delhi,4.85 Lakh*
579,579,2013Hyundai i10 Era,2013Hyundai i10 Era,2013Hyundai i10 Era,2013,Petrol,Manual,"1,10,000 kms",First Owner,delhi,1.7 Lakh*
580,580,2011Volkswagen Vento IPL II Petrol Highline,2011Volkswagen Vento IPL II Petrol Highline,2011Volkswagen Vento IPL II Petrol Highline,2011,Petrol,Manual,"70,000 kms",Second Owner,delhi,2.5 Lakh*
581,581,2012Tata Safari 2005-2017 Dicor LX 4X2 BS IV,2012Tata Safari 2005-2017 Dicor LX 4X2 BS IV,2012Tata Safari 2005-2017 Dicor LX 4X2 BS IV,2012,Diesel,Manual,"70,000 kms",First Owner,delhi,4 Lakh*
582,582,2014Maruti Alto K10 VXI,2014Maruti Alto K10 VXI,2014Maruti Alto K10 VXI,2014,Petrol,Manual,"1,01,200 kms",Second Owner,delhi,1.9 Lakh*
583,583,2012Hyundai Elantra SX,2012Hyundai Elantra SX,2012Hyundai Elantra SX,2012,Petrol,Manual,"70,000 kms",Second Owner,delhi,4.25 Lakh*
584,584,2011Maruti Ritz LDi,2011Maruti Ritz LDi,2011Maruti Ritz LDi,2011,Diesel,Manual,"89,520 kms",Second Owner,delhi,1.65 Lakh*
585,585,2017Renault Duster 85PS Diesel RxE,2017Renault Duster 85PS Diesel RxE,2017Renault Duster 85PS Diesel RxE,2017,Diesel,Manual,"19,500 kms",First Owner,delhi,6.1 Lakh*
586,586,2020Maruti Ignis 1.2 Zeta BSIV,2020Maruti Ignis 1.2 Zeta BSIV,2020Maruti Ignis 1.2 Zeta BSIV,2020,Petrol,Manual,"3,000 kms",First Owner,delhi,5.75 Lakh*
587,587,2018BMW 3 Series GT Luxury Line,2018BMW 3 Series GT Luxury Line,2018BMW 3 Series GT Luxury Line,2018,Diesel,Automatic,"21,000 kms",Second Owner,delhi,35.5 Lakh*
588,588,2017Mahindra Thar DI 4X4 PS,2017Mahindra Thar DI 4X4 PS,2017Mahindra Thar DI 4X4 PS,2017,Diesel,Manual,"35,000 kms",First Owner,delhi,7.15 Lakh*
589,589,2015Maruti Wagon R LXI CNG Avance Edition,2015Maruti Wagon R LXI CNG Avance Edition,2015Maruti Wagon R LXI CNG Avance Edition,2015,CNG,Manual,"40,000 kms",First Owner,delhi,3.65 Lakh*
590,590,2019Maruti Swift Dzire VDI,2019Maruti Swift Dzire VDI,2019Maruti Swift Dzire VDI,2019,Diesel,Manual,"35,000 kms",Second Owner,delhi,6.8 Lakh*
591,591,2014Maruti Wagon R LXI,2014Maruti Wagon R LXI,2014Maruti Wagon R LXI,2014,Petrol,Manual,"70,000 kms",First Owner,delhi,2.3 Lakh*
592,592,2015Maruti SX4 S Cross DDiS 200 Zeta,2015Maruti SX4 S Cross DDiS 200 Zeta,2015Maruti SX4 S Cross DDiS 200 Zeta,2015,Diesel,Manual,"1,24,000 kms",Second Owner,delhi,4.25 Lakh*
593,593,2016Maruti Eeco 7 Seater Standard BSIV,2016Maruti Eeco 7 Seater Standard BSIV,2016Maruti Eeco 7 Seater Standard BSIV,2016,Petrol,Manual,"1,70,000 kms",First Owner,delhi,2.8 Lakh*
594,594,2017BMW 5 Series 520d M Sport,2017BMW 5 Series 520d M Sport,2017BMW 5 Series 520d M Sport,2017,Diesel,Automatic,"27,000 kms",First Owner,delhi,39.75 Lakh*
595,595,2014Maruti Swift ZDI,2014Maruti Swift ZDI,2014Maruti Swift ZDI,2014,Diesel,Manual,"72,000 kms",First Owner,delhi,3.9 Lakh*
596,596,2012Toyota Innova 2.5 E Diesel PS 7-Seater,2012Toyota Innova 2.5 E Diesel PS 7-Seater,2012Toyota Innova 2.5 E Diesel PS 7-Seater,2012,Diesel,Manual,"85,000 kms",Second Owner,delhi,5.75 Lakh*
597,597,2009Honda City 1.5 S AT,2009Honda City 1.5 S AT,2009Honda City 1.5 S AT,2009,Petrol,Automatic,"55,000 kms",First Owner,delhi,3.1 Lakh*
598,598,2009Toyota Corolla Executive (HE),2009Toyota Corolla Executive (HE),2009Toyota Corolla Executive (HE),2009,Petrol,Manual,"86,000 kms",Second Owner,delhi,2.75 Lakh*
599,599,2011Nissan Micra Diesel XV,2011Nissan Micra Diesel XV,2011Nissan Micra Diesel XV,2011,Diesel,Manual,"1,10,000 kms",Second Owner,delhi,1.65 Lakh*
600,600,2012Honda Jazz X,2012Honda Jazz X,2012Honda Jazz X,2012,Petrol,Manual,"80,000 kms",Second Owner,delhi,2.9 Lakh*
601,601,2013Maruti Swift VXI,2013Maruti Swift VXI,2013Maruti Swift VXI,2013,Petrol,Manual,"70,000 kms",First Owner,delhi,3.5 Lakh*
602,602,2021Maruti Ciaz Delta BSIV,2021Maruti Ciaz Delta BSIV,2021Maruti Ciaz Delta BSIV,2021,Petrol,Manual,"5,000 kms",First Owner,delhi,9 Lakh*
603,603,2013Maruti Eeco 7 Seater Standard BSIV,2013Maruti Eeco 7 Seater Standard BSIV,2013Maruti Eeco 7 Seater Standard BSIV,2013,Petrol,Manual,"35,000 kms",First Owner,delhi,2.5 Lakh*
604,604,2014Maruti Swift Dzire VXI,2014Maruti Swift Dzire VXI,2014Maruti Swift Dzire VXI,2014,Petrol,Manual,"50,000 kms",First Owner,delhi,3.8 Lakh*
605,605,2020Maruti Baleno Zeta,2020Maruti Baleno Zeta,2020Maruti Baleno Zeta,2020,Petrol,Manual,"28,000 kms",First Owner,delhi,6.78 Lakh*
606,606,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014,Diesel,Manual,"80,000 kms",Second Owner,delhi,3.1 Lakh*
607,607,2018BMW X1 sDrive 20d xLine,2018BMW X1 sDrive 20d xLine,2018BMW X1 sDrive 20d xLine,2018,Diesel,Automatic,"30,000 kms",First Owner,delhi,30 Lakh*
608,608,2018Mercedes-Benz GL-Class 220d 4MATIC Sport,2018Mercedes-Benz GL-Class 220d 4MATIC Sport,2018Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,Diesel,Automatic,"40,000 kms",First Owner,delhi,42 Lakh*
609,609,2014Honda Amaze S i-Dtech,2014Honda Amaze S i-Dtech,2014Honda Amaze S i-Dtech,2014,Diesel,Manual,"65,000 kms",First Owner,delhi,3.75 Lakh*
610,610,2014Mahindra XUV500 W4,2014Mahindra XUV500 W4,2014Mahindra XUV500 W4,2014,Diesel,Manual,"60,000 kms",Second Owner,delhi,5.5 Lakh*
611,611,2010Hyundai i10 Magna 1.2,2010Hyundai i10 Magna 1.2,2010Hyundai i10 Magna 1.2,2010,Petrol,Manual,"66,000 kms",Second Owner,delhi,1.55 Lakh*
612,612,2009Honda City 1.5 S MT,2009Honda City 1.5 S MT,2009Honda City 1.5 S MT,2009,Petrol,Manual,"80,000 kms",Second Owner,delhi,2.45 Lakh*
613,613,2011Toyota Fortuner 3.0 Diesel,2011Toyota Fortuner 3.0 Diesel,2011Toyota Fortuner 3.0 Diesel,2011,Diesel,Manual,"1,45,000 kms",Second Owner,delhi,9 Lakh*
614,614,2010Ford Endeavour 2.5L 4X2 MT,2010Ford Endeavour 2.5L 4X2 MT,2010Ford Endeavour 2.5L 4X2 MT,2010,Diesel,Manual,"1,20,000 kms",First Owner,delhi,5.5 Lakh*
615,615,2018Honda City V MT AVN,2018Honda City V MT AVN,2018Honda City V MT AVN,2018,Petrol,Manual,"31,543 kms",First Owner,delhi,8.75 Lakh*
616,616,2012Maruti Ritz LDi,2012Maruti Ritz LDi,2012Maruti Ritz LDi,2012,Diesel,Manual,"78,596 kms",First Owner,delhi,2.1 Lakh*
617,617,2013Volkswagen Polo Diesel Comfortline 1.2L,2013Volkswagen Polo Diesel Comfortline 1.2L,2013Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,"61,000 kms",First Owner,delhi,2.4 Lakh*
618,618,2012Maruti Ertiga ZDI,2012Maruti Ertiga ZDI,2012Maruti Ertiga ZDI,2012,Diesel,Manual,"80,000 kms",First Owner,delhi,5 Lakh*
619,619,2015Honda City V MT,2015Honda City V MT,2015Honda City V MT,2015,Petrol,Manual,"55,000 kms",First Owner,delhi,5.75 Lakh*
620,620,2016Maruti Celerio VXI AT,2016Maruti Celerio VXI AT,2016Maruti Celerio VXI AT,2016,Petrol,Automatic,"32,966 kms",First Owner,delhi,4.15 Lakh*
621,621,2016Honda Amaze E Petrol,2016Honda Amaze E Petrol,2016Honda Amaze E Petrol,2016,Petrol,Manual,"32,000 kms",First Owner,delhi,4 Lakh*
622,622,2012Honda City V MT,2012Honda City V MT,2012Honda City V MT,2012,Petrol,Manual,"58,700 kms",First Owner,delhi,3.72 Lakh*
623,623,2018Mahindra Scorpio S11,2018Mahindra Scorpio S11,2018Mahindra Scorpio S11,2018,Diesel,Manual,"25,000 kms",First Owner,delhi,14.75 Lakh*
624,624,2016Mahindra Scorpio 1.99 S6 Plus,2016Mahindra Scorpio 1.99 S6 Plus,2016Mahindra Scorpio 1.99 S6 Plus,2016,Diesel,Manual,"36,000 kms",First Owner,delhi,9.75 Lakh*
625,625,2011Maruti SX4 Vxi BSIV,2011Maruti SX4 Vxi BSIV,2011Maruti SX4 Vxi BSIV,2011,Petrol,Manual,"50,400 kms",First Owner,delhi,2.6 Lakh*
626,626,2015Maruti Swift Dzire VDI,2015Maruti Swift Dzire VDI,2015Maruti Swift Dzire VDI,2015,Diesel,Manual,"39,000 kms",First Owner,delhi,4.5 Lakh*
627,627,2009Hyundai i10 Magna 1.2,2009Hyundai i10 Magna 1.2,2009Hyundai i10 Magna 1.2,2009,Petrol,Manual,"55,000 kms",Second Owner,delhi,1.75 Lakh*
628,628,2014Toyota Innova 2.5 G (Diesel) 8 Seater,2014Toyota Innova 2.5 G (Diesel) 8 Seater,2014Toyota Innova 2.5 G (Diesel) 8 Seater,2014,Diesel,Manual,"90,001 kms",First Owner,delhi,7.25 Lakh*
629,629,2016Maruti Alto K10 LXI CNG,2016Maruti Alto K10 LXI CNG,2016Maruti Alto K10 LXI CNG,2016,CNG,Manual,"46,573 kms",First Owner,delhi,3.25 Lakh*
630,630,2016Toyota Camry Hybrid 2.5,2016Toyota Camry Hybrid 2.5,2016Toyota Camry Hybrid 2.5,2016,Petrol,Automatic,"68,000 kms",First Owner,delhi,19.45 Lakh*
631,631,2014Maruti Alto 800 CNG LXI,2014Maruti Alto 800 CNG LXI,2014Maruti Alto 800 CNG LXI,2014,CNG,Manual,"74,000 kms",First Owner,delhi,2.6 Lakh*
632,632,2016Maruti Vitara Brezza VDi,2016Maruti Vitara Brezza VDi,2016Maruti Vitara Brezza VDi,2016,Diesel,Manual,"40,000 kms",First Owner,delhi,6.35 Lakh*
633,633,2009Hyundai i10 Era,2009Hyundai i10 Era,2009Hyundai i10 Era,2009,Petrol,Manual,"85,500 kms",First Owner,delhi,1.5 Lakh*
634,634,2011Maruti Swift VDI,2011Maruti Swift VDI,2011Maruti Swift VDI,2011,Diesel,Manual,"1,00,000 kms",Second Owner,delhi,2.9 Lakh*
635,635,2006Maruti Wagon R VXI,2006Maruti Wagon R VXI,2006Maruti Wagon R VXI,2006,Petrol,Manual,"1,20,000 kms",Third Owner,delhi,1.11 Lakh*
636,636,2017Mahindra XUV500 W6 2WD,2017Mahindra XUV500 W6 2WD,2017Mahindra XUV500 W6 2WD,2017,Diesel,Manual,"17,800 kms",First Owner,delhi,11.5 Lakh*
637,637,2014Nissan Sunny Diesel XL,2014Nissan Sunny Diesel XL,2014Nissan Sunny Diesel XL,2014,Diesel,Manual,"1,35,000 kms",First Owner,delhi,3 Lakh*
638,638,2013Maruti Swift VDI,2013Maruti Swift VDI,2013Maruti Swift VDI,2013,Diesel,Manual,"89,000 kms",First Owner,delhi,3.15 Lakh*
639,639,2014Audi A3 35 TDI Premium Plus,2014Audi A3 35 TDI Premium Plus,2014Audi A3 35 TDI Premium Plus,2014,Diesel,Automatic,"58,000 kms",First Owner,delhi,14.52 Lakh*
640,640,2013Mahindra XUV500 W8 2WD,2013Mahindra XUV500 W8 2WD,2013Mahindra XUV500 W8 2WD,2013,Diesel,Manual,"1,27,000 kms",First Owner,delhi,5.75 Lakh*
641,641,2015Audi A4 35 TDI Premium Sport,2015Audi A4 35 TDI Premium Sport,2015Audi A4 35 TDI Premium Sport,2015,Diesel,Automatic,"35,000 kms",First Owner,delhi,21.8 Lakh*
642,642,2013Hyundai i10 Era,2013Hyundai i10 Era,2013Hyundai i10 Era,2013,Petrol,Manual,"50,000 kms",Second Owner,delhi,2.55 Lakh*
643,643,2011BMW 5 Series 525d,2011BMW 5 Series 525d,2011BMW 5 Series 525d,2011,Diesel,Automatic,"80,000 kms",Second Owner,delhi,10 Lakh*
644,644,2015Maruti Ertiga BSIV VXI,2015Maruti Ertiga BSIV VXI,2015Maruti Ertiga BSIV VXI,2015,Petrol,Manual,"40,000 kms",First Owner,delhi,5.65 Lakh*
645,645,2017Maruti Ertiga VXI CNG,2017Maruti Ertiga VXI CNG,2017Maruti Ertiga VXI CNG,2017,CNG,Manual,"54,000 kms",First Owner,delhi,7.6 Lakh*
646,646,2020Maruti Swift VXI BSIV,2020Maruti Swift VXI BSIV,2020Maruti Swift VXI BSIV,2020,Petrol,Manual,"6,100 kms",First Owner,delhi,6.1 Lakh*
647,647,2017Hyundai i20 Sportz 1.4 CRDi,2017Hyundai i20 Sportz 1.4 CRDi,2017Hyundai i20 Sportz 1.4 CRDi,2017,Diesel,Manual,"69,000 kms",First Owner,delhi,5.35 Lakh*
648,648,2011Honda City 1.5 V AT,2011Honda City 1.5 V AT,2011Honda City 1.5 V AT,2011,Petrol,Automatic,"48,000 kms",First Owner,delhi,3.8 Lakh*
649,649,2008Mercedes-Benz C-Class C 200 Kompressor Elegance AT,2008Mercedes-Benz C-Class C 200 Kompressor Elegance AT,2008Mercedes-Benz C-Class C 200 Kompressor Elegance AT,2008,Petrol,Automatic,"1,00,000 kms",Third Owner,delhi,7.5 Lakh*
650,650,2015Hyundai Grand i10 Asta,2015Hyundai Grand i10 Asta,2015Hyundai Grand i10 Asta,2015,Petrol,Manual,"50,000 kms",Third Owner,delhi,3.3 Lakh*
651,651,2016Maruti Ciaz VDi Option SHVS,2016Maruti Ciaz VDi Option SHVS,2016Maruti Ciaz VDi Option SHVS,2016,Diesel,Manual,"1,95,000 kms",First Owner,delhi,5.1 Lakh*
652,652,2011Hyundai i10 Magna 1.2 iTech SE,2011Hyundai i10 Magna 1.2 iTech SE,2011Hyundai i10 Magna 1.2 iTech SE,2011,Petrol,Manual,"85,000 kms",First Owner,delhi,2 Lakh*
653,653,2019Volkswagen Ameo 1.2 MPI Comfortline Plus,2019Volkswagen Ameo 1.2 MPI Comfortline Plus,2019Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,Petrol,Manual,"19,000 kms",First Owner,delhi,5.65 Lakh*
654,654,2018Maruti Alto 800 LXI,2018Maruti Alto 800 LXI,2018Maruti Alto 800 LXI,2018,Petrol,Manual,"40,000 kms",First Owner,delhi,3.5 Lakh*
655,655,2016Maruti Ciaz VDI SHVS,2016Maruti Ciaz VDI SHVS,2016Maruti Ciaz VDI SHVS,2016,Diesel,Manual,"55,000 kms",First Owner,delhi,6 Lakh*
656,656,2019Maruti XL6 Alpha AT,2019Maruti XL6 Alpha AT,2019Maruti XL6 Alpha AT,2019,Petrol,Automatic,"13,000 kms",First Owner,delhi,11.5 Lakh*
657,657,2018Maruti Ciaz 1.4 Alpha,2018Maruti Ciaz 1.4 Alpha,2018Maruti Ciaz 1.4 Alpha,2018,Petrol,Manual,"26,000 kms",First Owner,delhi,8.5 Lakh*
658,658,2016Maruti Swift Dzire LXI Optional-O,2016Maruti Swift Dzire LXI Optional-O,2016Maruti Swift Dzire LXI Optional-O,2016,Petrol,Manual,"65,000 kms",First Owner,delhi,4.35 Lakh*
659,659,2017Honda Brio 1.2 VX AT,2017Honda Brio 1.2 VX AT,2017Honda Brio 1.2 VX AT,2017,Petrol,Automatic,"36,000 kms",First Owner,delhi,5.45 Lakh*
660,660,2017Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2017Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2017Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2017,Diesel,Manual,"18,000 kms",Second Owner,delhi,7.25 Lakh*
661,661,2014Renault Duster 110PS Diesel RxL,2014Renault Duster 110PS Diesel RxL,2014Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,"70,000 kms",Second Owner,delhi,4.3 Lakh*
662,662,2007Maruti Swift 1.3 LXI,2007Maruti Swift 1.3 LXI,2007Maruti Swift 1.3 LXI,2007,Petrol,Manual,"60,000 kms",Second Owner,delhi,1 Lakh*
663,663,2014Honda City i DTEC S,2014Honda City i DTEC S,2014Honda City i DTEC S,2014,Diesel,Manual,"56,000 kms",First Owner,delhi,4.8 Lakh*
664,664,2019Honda City i-VTEC VX,2019Honda City i-VTEC VX,2019Honda City i-VTEC VX,2019,Petrol,Manual,"16,000 kms",First Owner,delhi,10.5 Lakh*
665,665,2010Maruti Alto LXi,2010Maruti Alto LXi,2010Maruti Alto LXi,2010,Petrol,Manual,"50,000 kms",First Owner,delhi,1.15 Lakh*
666,666,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014Maruti Swift VDI BSIV,2014,Diesel,Manual,"1,10,000 kms",First Owner,delhi,3.5 Lakh*
